Date,Brent_Crude,WTI_Crude,Natural_Gas,USD_Index,ExxonMobil,Halliburton,United_Airlines,Lockheed_Martin
2026-01-05,0.016488796318615113,0.017295484831722364,-0.02660849550753415,-0.0015252586193086073,0.021854801911332558,0.07545835567876964,0.016498814277706175,0.02875356492365624
2026-01-06,-0.017312167904801525,-0.020615691035027604,-0.050352582531414974,0.003149661637507837,-0.03498594274515418,-0.03474450373188977,0.022718466205664728,0.020259745105228554
2026-01-07,-0.012266052669043024,-0.020156258093818158,0.05092014594973773,0.0010138749022024207,-0.02137515097677845,-0.014703777795350127,-0.007944348928499875,-0.04941575863924679
2026-01-08,0.03329545082481151,0.031123332186466183,-0.03404830560569505,0.0025302376661600922,0.036623910683707114,0.05724982121857693,-0.00973849429458346,0.04249579721891172
2026-01-09,0.0215439347292828,0.023272793047802182,-0.07241610529256924,0.0020195599180394845,0.01373643012012579,0.014197889436746016,0.01589447497265625,0.046137712463381206
2026-01-12,0.0083327073307053,0.006407053978539629,0.0730029172360459,-0.00272737828522419,-0.004665432964719327,-0.022626131657739218,-0.01745454032208051,0.015208384588547657
2026-01-13,0.024742290248000683,0.027353574534645247,0.002929114780792214,0.0027273782852241823,0.020034984900475415,0.02201295181256775,-0.007662181464444596,0.012726137348283562
2026-01-14,0.015910562761470213,0.014127033966977518,-0.09151511929578726,0.0,0.028513182759828132,0.013100047386170056,-0.032513110796254616,0.025465641891725187
2026-01-15,-0.042376595702500956,-0.046704335551976166,0.0025608642488838393,0.0019148652293785714,-0.00825195087114772,-0.007900551488045655,0.04648715217857881,0.009021516624187775
2026-01-16,0.005786222175223866,0.004214791804453334,-0.008024467896726863,0.000704541271624515,0.005868228684290708,-0.0064268665199415775,-0.022047852613848756,0.007825344383104017
2026-01-20,0.012243484109182858,0.015027858954032521,0.23040047117754314,-0.007574646170517677,0.004378845749724547,-0.01578244349902333,-0.04431958505708085,-0.010997109451086421
2026-01-21,0.004917030567025608,0.004629617750091477,0.2213502717785015,0.0012158334390808274,0.023858441558572772,0.039748374952532556,0.021774644322714566,0.017500412891676153
2026-01-22,-0.018252638938862076,-0.021004244868480324,0.03427756447844649,-0.00405846255422783,0.0002245210044779861,0.010733556875054387,-0.005059620091246935,0.013015446215315916
2026-01-23,0.028014757548990164,0.028400133096568393,0.04458102851300698,-0.007756745768232539,0.009902796512661561,0.006797693297720962,-0.02438925023961932,-0.0052163276481977175
2026-01-26,-0.004411674146464803,-0.007230904537314283,0.25394394279004123,-0.005754203714711162,-0.0009637315253828699,0.006166543959442305,0.00018565450133105574,-0.015625352472103324
2026-01-27,0.02974090357535081,0.02861515863927036,0.022394392805802858,-0.008486025112438676,0.014650536421730606,0.0029231804849950828,-0.03513110254585972,0.022591381672834615
2026-01-28,0.012208753889031485,0.01305750566045477,0.07023838629209651,0.002387458753018626,0.005466243996482615,-0.02662097461721293,0.008327425270332298,0.003891833321005724
2026-01-29,0.03321414573183764,0.03436549212071179,-0.6439741041882078,-0.001764107474717236,0.02107308465659703,0.0008988477465494082,-0.009289041581639556,0.041390449093490655
2026-01-30,-0.00028283794885322443,-0.0032151767555849923,0.10551366869862883,0.007347258143992739,0.006314068652468152,0.0038859657690336973,-0.015708678780881707,0.018636151939083398
2026-02-02,-0.0641142114983147,-0.04822292322273334,-0.296448012430919,0.006372095059649294,-0.021444653855962153,-0.02079957341415791,0.04798935582270907,0.0028027684278431695
2026-02-03,0.01541598653107164,0.017072607857606444,0.022603319992062554,-0.0017431244227657681,0.03778852795087111,0.031186936216277276,0.032173639386531415,-0.012244480097190962
2026-02-04,0.031145104382869583,0.030076288477937793,0.04546231647033555,0.001845589577375835,0.026501530391370196,0.013781161003746463,-0.012526234662259274,-0.04143501855198281
2026-02-05,-0.027882924551317922,-0.028811437225438243,0.012618506667421,0.002046633396997335,-0.01028370169097824,-0.01466737843720294,-0.03145415888271974,0.010594651374405175
2026-02-06,0.007374664359321896,0.00409963237731521,-0.025105959134144054,-0.0019442568864248637,0.02012744296701554,0.033132993583822386,0.08852630354278809,0.02336324461365871
