Date,Brent_Crude,WTI_Crude,Natural_Gas,USD_Index,ExxonMobil,Halliburton,United_Airlines,Lockheed_Martin,Raytheon,FedEx
2026-01-02,60.75,57.31999969482422,3.618000030517578,98.41999816894531,121.01651763916016,29.332502365112305,113.01000213623047,491.2481384277344,185.85595703125,234.37107849121094
2026-01-05,61.7599983215332,58.31999969482422,3.5230000019073486,98.2699966430664,123.69042205810547,31.631534576416016,114.88999938964844,505.57830810546875,186.85841369628906,237.83311462402344
2026-01-06,60.70000076293945,57.130001068115234,3.3499999046325684,98.58000183105469,119.43782043457031,30.5513858795166,117.52999877929688,515.9256591796875,188.98248291015625,246.20436096191406
2026-01-07,59.959999084472656,55.9900016784668,3.5250000953674316,98.68000030517578,116.91191101074219,30.105451583862305,116.5999984741211,491.05047607421875,184.3472442626953,245.72462463378906
2026-01-08,61.9900016784668,57.7599983215332,3.4070000648498535,98.93000030517578,121.27305603027344,31.879274368286133,115.47000122070312,512.3677978515625,185.7765350341797,247.06788635253906
2026-01-09,63.34000015258789,59.119998931884766,3.1689999103546143,99.12999725341797,122.95040893554688,32.335121154785156,117.31999969482422,536.5610961914062,187.0966339111328,249.74635314941406
2026-01-12,63.869998931884766,59.5,3.4089999198913574,98.86000061035156,122.37812805175781,31.611717224121094,115.29000091552734,544.78369140625,192.4068145751953,249.39454650878906
2026-01-13,65.47000122070312,61.150001525878906,3.4189999103546143,99.12999725341797,124.85469818115234,32.31529998779297,114.41000366210938,551.760986328125,192.63510131835938,247.58758544921875
2026-01-14,66.5199966430664,62.02000045776367,3.119999885559082,99.12999725341797,128.4659423828125,32.741416931152344,110.75,565.9923706054688,197.35964965820312,250.69781494140625
2026-01-15,63.7599983215332,59.189998626708984,3.128000020980835,99.31999969482422,127.41020965576172,32.483760833740234,116.0199966430664,571.12158203125,198.34228515625,250.385986328125
2026-01-16,64.12999725341797,59.439998626708984,3.1029999256134033,99.38999938964844,128.1600799560547,32.27566146850586,113.48999786376953,575.6083374023438,200.41673278808594,246.40423583984375
2026-01-20,64.91999816894531,60.34000015258789,3.9070000648498535,98.63999938964844,128.72250366210938,31.77027130126953,108.56999969482422,569.31298828125,194.8981170654297,240.6875
2026-01-21,65.23999786376953,60.619998931884766,4.875,98.76000213623047,131.83055114746094,33.05852127075195,110.95999908447266,579.3638916015625,196.02963256835938,245.42079162597656
2026-01-22,64.05999755859375,59.36000061035156,5.045000076293945,98.36000061035156,131.8601531982422,33.41526794433594,110.4000015258789,586.953857421875,194.87826538085938,247.70751953125
2026-01-23,65.87999725341797,61.06999969482422,5.275000095367432,97.5999984741211,133.17242431640625,33.6431884765625,107.73999786376953,583.9000854492188,194.4713134765625,243.23004150390625
2026-01-26,65.58999633789062,60.630001068115234,6.800000190734863,97.04000091552734,133.0441436767578,33.85129165649414,107.76000213623047,574.8473510742188,192.68472290039062,243.43792724609375
2026-01-27,67.56999969482422,62.38999938964844,6.953999996185303,96.22000122070312,135.00765991210938,33.95038986206055,104.04000091552734,587.9817504882812,199.781494140625,249.79432678222656
2026-01-28,68.4000015258789,63.209999084472656,7.460000038146973,96.44999694824219,135.74766540527344,33.05852127075195,104.91000366210938,590.2745361328125,197.9750518798828,251.5773162841797
2026-01-29,70.70999908447266,65.41999816894531,3.9179999828338623,96.27999877929688,138.63864135742188,33.08824920654297,103.94000244140625,615.2189331054688,198.39190673828125,255.79893493652344
2026-01-30,70.69000244140625,65.20999908447266,4.354000091552734,96.98999786376953,139.51678466796875,33.217079162597656,102.31999969482422,626.791748046875,199.43409729003906,257.65386962890625
2026-02-02,66.30000305175781,62.13999938964844,3.236999988555908,97.61000061035156,136.55674743652344,32.5333137512207,107.3499984741211,628.5509643554688,199.59291076660156,268.08795166015625
2026-02-03,67.33000183105469,63.209999084472656,3.311000108718872,97.44000244140625,141.81576538085938,33.56391525268555,110.86000061035156,620.901611328125,201.98497009277344,282.583740234375
2026-02-04,69.45999908447266,65.13999938964844,3.4649999141693115,97.62000274658203,145.6243438720703,34.029666900634766,109.4800033569336,595.7002563476562,195.27529907226562,289.8675842285156
2026-02-05,67.55000305175781,63.290000915527344,3.509000062942505,97.81999969482422,144.13446044921875,33.534183502197266,106.08999633789062,602.0450439453125,194.5110321044922,291.0029602050781
2026-02-06,68.05000305175781,63.54999923706055,3.421999931335449,97.62999725341797,147.06491088867188,34.663883209228516,115.91000366210938,616.2763671875,197.18099975585938,295.216552734375
2026-02-09,69.04000091552734,64.36000061035156,3.138000011444092,96.81999969482422,149.19615173339844,34.5846061706543,116.19999694824219,630.8140869140625,194.72938537597656,291.5146789550781
2026-02-10,68.80000305175781,63.959999084472656,3.115000009536743,96.80000305175781,149.57107543945312,33.71255874633789,116.36000061035156,622.1863403320312,193.73683166503906,294.1931457519531
2026-02-11,69.4000015258789,64.62999725341797,3.1589999198913574,96.83000183105469,153.4882049560547,34.71342849731445,113.94000244140625,621.3364868164062,195.04701232910156,293.5615234375
2026-02-12,67.5199966430664,62.84000015258789,3.2170000076293945,96.93000030517578,148.91920471191406,33.98012161254883,109.30000305175781,629.9641723632812,199.6425323486328,295.40045166015625
2026-02-13,67.75,62.88999938964844,3.243000030517578,96.87999725341797,147.44918823242188,33.653099060058594,109.29000091552734,644.936767578125,198.57057189941406,299.6060791015625
2026-02-17,67.41999816894531,62.33000183105469,3.0309998989105225,97.16000366210938,145.20443725585938,33.40536117553711,114.0199966430664,641.9718627929688,201.98497009277344,300.06982421875
