Date,Brent_Close,WTI_Close,NatGas_Close,USD_Index_Close,ExxonMobil_Close,Halliburton_Close,United_Airlines_Close,Lockheed_Martin_Close,Brent_LogReturn,WTI_LogReturn,NatGas_LogReturn,Brent_RollingVol,WTI_RollingVol,NatGas_RollingVol,Event_Label,Window
2026-01-02,60.75,57.31999969482422,3.618000030517578,98.41999816894533,121.01651763916016,29.332502365112305,113.01000213623048,491.2481384277344,,,,,,,,Pre-Conflict
2026-01-05,61.7599983215332,58.31999969482422,3.5230000019073486,98.2699966430664,123.69042205810548,31.631534576416016,114.88999938964844,505.5783081054688,1.64887963186151,1.7295484831722299,-2.6608495507534102,,,,,Pre-Conflict
2026-01-06,60.70000076293945,57.130001068115234,3.3499999046325684,98.58000183105467,119.43782043457033,30.5513858795166,117.52999877929688,515.9256591796875,-1.73121679048015,-2.06156910350276,-5.03525825314149,,,,,Pre-Conflict
2026-01-07,59.959999084472656,55.9900016784668,3.525000095367432,98.68000030517578,116.9119110107422,30.105451583862305,116.5999984741211,491.0504760742188,-1.2266052669043,-2.01562580938181,5.09201459497377,,,,,Pre-Conflict
2026-01-08,61.9900016784668,57.7599983215332,3.407000064849853,98.93000030517578,121.27305603027344,31.879274368286133,115.47000122070312,512.3677978515625,3.3295450824811503,3.11233321864661,-3.4048305605695,,,,,Pre-Conflict
2026-01-09,63.34000015258789,59.119998931884766,3.1689999103546143,99.12999725341795,122.95040893554688,32.33512115478516,117.31999969482422,536.5610961914062,2.1543934729282803,2.32727930478021,-7.24161052925692,,,,,Pre-Conflict
2026-01-12,63.869998931884766,59.5,3.4089999198913574,98.86000061035156,122.3781280517578,31.611717224121094,115.29000091552734,544.78369140625,0.83327073307053,0.6407053978539601,7.300291723604591,,,,,Pre-Conflict
2026-01-13,65.47000122070312,61.150001525878906,3.4189999103546143,99.12999725341795,124.85469818115234,32.31529998779297,114.41000366210938,551.760986328125,2.47422902480006,2.73535745346452,0.29291147807922,,,,,Pre-Conflict
2026-01-14,66.5199966430664,62.02000045776367,3.119999885559082,99.12999725341795,128.4659423828125,32.741416931152344,110.75,565.9923706054688,1.59105627614702,1.41270339669775,-9.15151192957872,,,,,Pre-Conflict
2026-01-15,63.7599983215332,59.18999862670898,3.128000020980835,99.31999969482422,127.41020965576172,32.483760833740234,116.0199966430664,571.12158203125,-4.23765957025009,-4.670433555197611,0.25608642488837996,,,,,Pre-Conflict
2026-01-16,64.12999725341797,59.43999862670898,3.1029999256134038,99.38999938964844,128.1600799560547,32.27566146850586,113.48999786376952,575.6083374023438,0.57862221752238,0.42147918044533,-0.8024467896726801,,,,,Pre-Conflict
2026-01-20,64.91999816894531,60.34000015258789,3.9070000648498535,98.63999938964844,128.72250366210938,31.77027130126953,108.56999969482422,569.31298828125,1.22434841091828,1.50278589540325,23.04004711775431,,,,,Pre-Conflict
2026-01-21,65.23999786376953,60.619998931884766,4.875,98.76000213623048,131.83055114746094,33.05852127075195,110.95999908447266,579.3638916015625,0.49170305670256004,0.46296177500914004,22.13502717785015,,,,,Pre-Conflict
2026-01-22,64.05999755859375,59.36000061035156,5.045000076293945,98.36000061035156,131.8601531982422,33.41526794433594,110.4000015258789,586.953857421875,-1.8252638938862,-2.10042448684803,3.4277564478446396,,,,,Pre-Conflict
2026-01-23,65.87999725341797,61.06999969482422,5.275000095367432,97.5999984741211,133.17242431640625,33.6431884765625,107.73999786376952,583.9000854492188,2.80147575489901,2.84001330965683,4.458102851300691,,,,,Pre-Conflict
2026-01-26,65.58999633789062,60.630001068115234,6.800000190734863,97.04000091552734,133.0441436767578,33.85129165649414,107.76000213623048,574.8473510742188,-0.44116741464648,-0.72309045373142,25.394394279004118,,,,,Pre-Conflict
2026-01-27,67.56999969482422,62.38999938964844,6.953999996185303,96.22000122070312,135.00765991210938,33.95038986206055,104.04000091552734,587.9817504882812,2.97409035753508,2.86151586392703,2.23943928058028,,,,,Pre-Conflict
2026-01-28,68.4000015258789,63.209999084472656,7.460000038146973,96.4499969482422,135.74766540527344,33.05852127075195,104.91000366210938,590.2745361328125,1.22087538890314,1.30575056604547,7.02383862920965,,,,,Pre-Conflict
2026-01-29,70.70999908447266,65.41999816894531,3.9179999828338623,96.27999877929688,138.63864135742188,33.08824920654297,103.94000244140624,615.2189331054688,3.32141457318376,3.4365492120711703,-64.39741041882078,,,,,Pre-Conflict
2026-01-30,70.69000244140625,65.20999908447266,4.354000091552734,96.98999786376952,139.51678466796875,33.217079162597656,102.31999969482422,626.791748046875,-0.02828379488532,-0.32151767555849,10.55136686986288,,,,,Pre-Conflict
2026-02-02,66.30000305175781,62.13999938964844,3.236999988555908,97.61000061035156,136.55674743652344,32.5333137512207,107.3499984741211,628.5509643554688,-6.41142114983147,-4.82229232227333,-29.6448012430919,40.28440889836929,39.149681969187725,307.79376512868004,,Pre-Conflict
2026-02-03,67.33000183105469,63.209999084472656,3.311000108718872,97.44000244140624,141.81576538085938,33.56391525268555,110.86000061035156,620.901611328125,1.54159865310716,1.7072607857606399,2.26033199920625,40.24338718309195,39.13974964870157,307.843188656526,,Pre-Conflict
2026-02-04,69.45999908447266,65.13999938964844,3.4649999141693115,97.62000274658205,145.6243438720703,34.029666900634766,109.4800033569336,595.7002563476562,3.11451043828695,3.00762884779377,4.54623164703355,40.46437289679249,39.04294080749885,307.77145968157663,,Pre-Conflict
2026-02-05,67.55000305175781,63.290000915527344,3.509000062942505,97.81999969482422,144.13446044921875,33.534183502197266,106.08999633789062,602.0450439453125,-2.7882924551317902,-2.88114372254382,1.2618506667421001,41.79510523264778,39.93906727303245,307.2587055860964,,Pre-Conflict
2026-02-06,68.05000305175781,63.54999923706055,3.421999931335449,97.62999725341795,147.06491088867188,34.66388320922852,115.91000366210938,616.2763671875,0.73746643593218,0.40996323773152,-2.5105959134144,40.54049109712192,38.832538021607306,307.14452990765795,,Pre-Conflict
2026-02-09,69.04000091552734,64.36000061035156,3.138000011444092,96.81999969482422,149.19615173339844,34.5846061706543,116.1999969482422,630.8140869140625,1.44432860927067,1.2665345977459899,-8.66394974466028,40.225479802166326,38.34187165078611,307.63176551379524,,Pre-Conflict
2026-02-10,68.80000305175781,63.959999084472656,3.115000009536743,96.8000030517578,149.57107543945312,33.71255874633789,116.36000061035156,622.1863403320312,-0.34822707397552,-0.62344579558891,-0.7356502656807701,40.28728952176381,38.509592328205,306.40549766255043,,Pre-Conflict
2026-02-11,69.4000015258789,64.62999725341797,3.1589999198913574,96.83000183105467,153.4882049560547,34.71342849731445,113.94000244140624,621.3364868164062,0.8683100203244201,1.04207831260965,1.4026341160115399,39.57269144071316,37.58305390782571,306.46654403733856,,Pre-Conflict
2026-02-12,67.5199966430664,62.84000015258789,3.2170000076293945,96.93000030517578,148.91920471191406,33.98012161254883,109.3000030517578,629.9641723632812,-2.74630889294042,-2.8086840962171697,1.81937541673894,40.66344629153672,38.85636421731077,304.7788086644226,,Pre-Conflict
2026-02-13,67.75,62.88999938964844,3.243000030517578,96.87999725341795,147.44918823242188,33.653099060058594,109.29000091552734,644.936767578125,0.34006591897283,0.07953430347292,0.80495861069972,37.335195469227685,34.602819526626924,304.7874961387872,,Pre-Conflict
2026-02-17,67.41999816894531,62.33000183105469,3.0309998989105225,97.16000366210938,145.20443725585938,33.40536117553711,114.0199966430664,641.9718627929688,-0.48827771128204,-0.89442786528079,-6.760627201166431,37.42288951037243,34.85747842907674,305.774547686989,,Pre-Conflict
2026-02-18,70.3499984741211,65.19000244140625,3.010999917984009,97.6999969482422,149.66415405273438,34.455780029296875,116.93000030517578,642.19921875,4.2541079223587,4.48632401895336,-0.66203424630006,39.9302965629135,37.78028581744427,293.2863192701933,,Pre-Conflict
2026-02-19,71.66000366210938,66.43000030517578,2.996000051498413,97.93000030517578,149.95220947265625,35.05035781860352,110.0500030517578,658.70361328125,1.8450001110184098,1.88426458840226,-0.49941394167789005,40.25838595369214,38.15342687394178,279.9999847821574,,Pre-Conflict
2026-02-20,71.76000213623047,66.38999938964844,3.046999931335449,97.8000030517578,146.28707885742188,34.79270553588867,113.02999877929688,650.5502319335938,0.13944845388771998,-0.06023327334532,1.68793946244091,39.367372326028274,37.00934760146949,279.58468480490524,,Pre-Conflict
2026-02-23,71.48999786376953,66.30999755859375,2.984999895095825,97.6999969482422,149.74362182617188,34.92153549194336,107.16999816894533,652.882568359375,-0.37696976224066,-0.12057549749366,-2.05577657676509,38.584099662875815,36.07000570963662,278.3815248445596,,Pre-Conflict
2026-02-24,70.7699966430664,65.62999725341797,2.914999961853028,97.87999725341795,148.25372314453125,35.4665641784668,112.58999633789062,656.64794921875,-1.01224152439548,-1.03078119265647,-2.37299049847719,38.80354144069978,36.214630033859855,257.7006725784549,,Pre-Conflict
2026-02-25,70.8499984741211,65.41999816894531,2.969000101089477,97.6999969482422,148.05508422851562,34.951263427734375,112.87000274658205,639.916259765625,0.11298099466601,-0.32048725151217,1.8355423113931402,37.57638362051602,35.08543925795678,257.5700347561685,,Pre-Conflict
2026-02-26,70.75,65.20999908447266,2.82699990272522,97.79000091552734,147.53857421875,35.38728332519531,116.43000030517578,634.114990234375,-0.14124080765898,-0.32151767555849,-4.90091855276843,37.41407477686733,34.90307660803111,254.09874988416888,,Pre-Conflict
2026-02-27,72.4800033569336,67.0199966430664,2.858999967575073,97.61000061035156,151.47189331054688,35.67466354370117,106.3000030517578,650.372314453125,2.41581715266847,2.73782148551946,1.12558576965593,36.52966026354088,34.11110999458527,123.14972773852575,,Pre-Conflict
2026-03-02,77.73999786376953,71.2300033569336,2.9600000381469727,98.37999725341795,153.1802978515625,35.64493560791016,103.20999908447266,672.2987670898438,7.00591898948776,6.09230928977193,3.47173792246376,43.92630761812785,40.0829122762962,116.27549275330084,,Conflict
2026-03-03,81.4000015258789,74.55999755859375,3.053999900817871,99.0500030517578,150.80641174316406,34.94135284423828,102.54000091552734,663.4765625,4.6005393809026,4.56900125148049,3.1262893096841404,38.02330460142068,37.50487582645491,54.39582157416763,,Conflict
2026-03-04,81.4000015258789,74.66000366210938,2.9170000553131104,98.7699966430664,148.80996704101562,34.28414535522461,100.4800033569336,660.1582641601562,0.0,0.1340384903771,-4.58964644723889,38.139593453765066,37.47765536275669,55.55664602455381,,Conflict
2026-03-05,85.41000366210938,81.01000213623047,3.003000020980835,99.31999969482422,149.74362182617188,34.015289306640625,95.43000030517578,650.7399291992188,4.808794108094149,8.16281076754358,2.90560861399062,39.851345747658016,45.131893119605806,53.80554360110459,,Conflict
2026-03-06,92.69000244140624,90.9000015258789,3.186000108718872,98.98999786376952,150.1905975341797,33.90575408935547,92.06999969482422,667.40087890625,8.17973853923421,11.518738775742001,5.91544496239776,44.63121361345785,55.96995253286593,58.412253801973,,Conflict
2026-03-09,98.95999908447266,94.7699966430664,3.119999885559082,99.18000030517578,149.42578125,34.50321578979492,94.5199966430664,659.8304443359375,6.54551006055243,4.1692850090421905,-2.0933280470186997,47.821308674322125,56.31230591092597,58.23865263880543,,Conflict
2026-03-10,87.80000305175781,83.44999694824219,3.0199999809265137,98.83000183105467,147.13136291503906,35.19029235839844,91.0999984741211,646.9844970703125,-11.96541834336115,-12.7205254522254,-3.25761400705546,68.59215220369282,76.86060619165721,50.83080497912263,,Conflict
2026-03-11,91.9800033569336,87.25,3.2090001106262207,99.2300033569336,150.55809020996094,35.777793884277344,90.68000030517578,645.245849609375,4.65096632089877,4.4529947544589,6.07025715304014,69.38459544802467,77.28785731078682,55.40031565820399,,Conflict
2026-03-12,100.45999908447266,95.7300033569336,3.2330000400543213,99.73999786376952,152.4949493408203,34.69240951538086,86.52999877929688,648.5840454101562,8.81884306004269,9.27542029424079,0.74511145310518,74.07844147366978,81.95146716029342,55.25188570098144,,Conflict
2026-03-13,103.13999938964844,98.70999908447266,3.13100004196167,100.36000061035156,155.06747436523438,33.54727935791016,86.5999984741211,641.7984619140625,2.6327653496566397,3.06544851299322,-3.2058055386236397,72.08638286978776,80.04432982567768,56.070157182166646,,Conflict
2026-03-16,100.20999908447266,93.5,3.0230000019073486,99.70999908447266,156.1699981689453,34.015289306640625,90.27999877929688,641.003662109375,-2.88193077709632,-5.42248128602353,-3.51027393180045,74.02184524628676,84.29984128473576,57.191259812782114,,Conflict
2026-03-17,103.41999816894533,96.20999908447266,3.032999992370605,99.58000183105467,157.73934936523438,35.48902130126953,93.19000244140624,632.1913452148438,3.15303743288909,2.85718565626048,0.33025097627157,73.5532946204387,83.65084902940504,51.95000816206242,,Conflict
2026-03-18,107.37999725341795,96.31999969482422,3.065000057220459,100.08999633789062,156.52757263183594,36.06656646728516,92.51000213623048,638.1026611328125,3.75755701532296,0.11426855349114999,1.0495361866183601,73.38486272627091,83.4849072894172,52.01449328106046,,Conflict
2026-03-19,108.6500015258789,96.13999938964844,3.1659998893737797,99.2300033569336,157.09373474121094,36.773555755615234,94.1500015258789,633.3637084960938,1.17578013301526,-0.18705222749135,3.2421338459701596,73.45586713299716,83.83019502841863,53.136706948855895,,Conflict
2026-03-20,112.19000244140624,98.31999969482422,3.095000028610229,99.6500015258789,158.5935516357422,36.375247955322266,89.94999694824219,623.3492431640625,3.20621635718034,2.24220060366318,-2.26810111362924,73.18690689628333,83.53283135193324,53.59599134381487,,Conflict
2026-03-23,99.94000244140624,88.12999725341797,2.8910000324249268,98.9499969482422,160.04371643066406,37.3510971069336,93.95999908447266,612.241943359375,-11.56238539734482,-10.94144962074273,-6.818544113054931,87.79264125316094,95.13814157423248,58.54866224364632,,Conflict
2026-03-24,104.48999786376952,92.3499984741211,2.943000078201294,99.43000030517578,164.2650604248047,37.94855880737305,93.55999755859376,606.2014770507812,4.45213222568877,4.6772724176018405,1.78270215732747,87.7168863126194,95.34337094506562,58.32318654845068,,Conflict
2026-03-25,102.22000122070312,90.31999969482422,2.95199990272522,99.5999984741211,162.1593475341797,38.46635437011719,92.9499969482422,620.1402587890625,-2.19639873196118,-2.22267736598887,0.30533779627636,88.73488697737936,96.11602888124374,57.95283911210757,,Conflict
2026-03-26,108.01000213623048,94.4800033569336,2.999000072479248,99.9000015258789,164.31471252441406,38.62567901611328,92.69000244140624,623.2498779296875,5.5096469926409,4.5029290957154595,1.5796050148612601,89.33266485519854,96.35369380996282,55.22809292277336,,Conflict
2026-03-27,112.56999969482422,99.63999938964844,3.095000028610229,100.1500015258789,169.8372344970703,40.24877166748047,88.44000244140625,611.8346557617188,4.13514124472626,5.31754768486791,3.1508991445898102,89.61737983737687,97.09982509449388,56.093062847612366,,Conflict
